layer_id,batch,tiles,status,cycles,energy_pj,mac_pj,buffer_pj,bus_pj,ubuf_pj,K,B,H,W
57,2,14,ok,1092,4640818.9470999995,236291.32799999998,3491296.2203000002,0,913231.39880000008,7,2,1,1
57,2,15,ok,1092,5774728.6559999995,301916.15999999997,4461955.9199999999,0,1010856.5760000002,5,1,1,3
57,2,16,ok,910,5603056.7680000002,268369.91999999998,4347310.9248000002,0,987375.92320000008,4,2,1,2
57,4,1,ok,25480,6747283.7568000006,469647.35999999999,5906826.6944000004,0,370809.70240000001,1,1,1,1
57,4,2,ok,12740,6910395.3600000003,469647.35999999999,5898109.3311999999,0,542638.6688000001,2,1,1,1
57,4,3,ok,8918,7264180.7676000008,475517.95199999999,6071707.9211999997,0,716954.89440000011,3,1,1,1
57,4,4,ok,6370,7266771.2448000005,469647.35999999999,6005508.5504000001,0,791615.33440000005,1,4,1,1
57,4,5,ok,5096,7586981.0879999995,469647.35999999999,6059208.1599999983,0,1058125.5680000002,5,1,1,1
57,4,6,ok,5096,7868619.6156000011,475517.95199999999,6534124.8684,0,858976.79520000005,3,2,1,1
57,4,7,ok,3822,8133843.3918000013,472582.65599999996,6258233.6054000007,0,1403027.1304000001,7,1,1,1
57,4,8,ok,3640,7958429.1520000007,469647.35999999999,6462216.6464,0,1026565.1456000002,4,2,1,1
57,4,9,ok,3822,8997473.0555999987,475517.95199999993,6774026.4107999988,0,1747928.6928000003,9,1,1,1
57,4,10,ok,2548,8466955.8719999976,469647.35999999999,6798914.3999999985,0,1198394.1120000002,5,2,1,1
57,4,11,ok,2548,9229117.8870000001,484323.83999999997,6649476.5326000005,0,2095317.5144000002,11,1,1,1
57,4,12,ok,2548,8363603.3724000007,475517.95199999999,6745064.8235999998,0,1143020.5967999999,3,4,1,1
57,4,13,ok,2548,10063395.646199999,496065.02399999998,7123380.6566000003,0,2443949.9655999998,13,1,1,1
57,4,14,ok,1820,9354292.1919999998,469647.35999999999,7500394.8991999999,0,1384249.9328000001,2,1,1,7
57,4,15,ok,2184,10290380.064000001,603832.31999999995,8085640.2240000004,0,1600907.52,5,1,1,3
57,4,16,ok,1820,8502117.8559999987,469647.35999999999,6725368.2623999994,0,1307102.2336000002,4,4,1,1
57,8,1,ok,50960,13321405.017600002,939294.71999999997,11780759.436800001,0,601350.86080000002,1,1,1,1
57,8,2,ok,25480,13494567.513600001,939294.71999999997,11813653.388800001,0,741619.40480000002,1,2,1,1
57,8,3,ok,17836,14253119.128800001,951035.90399999998,12010195.336800002,0,1291887.888,3,1,1,1
57,8,4,ok,12740,13820790.720000001,939294.71999999997,11796218.6624,0,1085277.3376000002,2,2,1,1
57,8,5,ok,10192,14902117.823999999,939294.71999999997,11986840.511999998,0,1975982.5920000002,5,1,1,1
57,8,6,ok,8918,14528361.535200002,951035.90399999998,12143415.842399999,0,1433909.7888000002,3,2,1,1
57,8,7,ok,7280,15986041.433600003,939294.71999999997,13603784.588800002,0,1442962.1248000001,1,1,1,7
57,8,8,ok,6370,14533542.489600001,939294.71999999997,12011017.1008,0,1583230.6688000001,1,8,1,1
57,8,9,ok,6370,16350235.300800001,1056706.5600000001,13512394.238400001,0,1781134.5024000001,1,9,1,1
57,8,10,ok,5096,15173962.175999999,939294.71999999997,12118416.319999997,0,2116251.1360000004,5,2,1,1
57,8,11,ok,5096,18177896.286000002,968647.67999999993,13163265.5132,0,4045983.0928000007,11,1,1,1
57,8,12,ok,5096,15737239.231200002,951035.90399999998,13068249.7368,0,1717953.5904000001,3,4,1,1
57,8,13,ok,5096,19839655.695600003,992130.04799999995,14107784.366,0,4739741.2816000003,13,1,1,1
57,8,14,ok,3640,16805673.920000002,939294.71999999997,14079759.1424,0,1786620.0576000002,2,1,1,7
57,8,15,ok,3822,18790906.967999998,1056706.5599999998,15248216.471999999,0,2485983.9360000002,5,3,1,1
57,8,16,ok,3640,15916858.304000001,939294.71999999997,12924433.2928,0,2053130.2912000003,4,4,1,1
57,16,1,ok,101920,26469647.5392,1878589.4399999999,23528624.921599999,0,1062433.1776000001,1,1,1,1
57,16,2,ok,50960,26642810.035200004,1878589.4399999999,23561518.873600002,0,1202701.7216,1,2,1,1
57,16,3,ok,35672,28230995.851199999,1902071.808,23887170.167999998,0,2441753.8752000006,3,1,1,1
57,16,4,ok,25480,26989135.027200002,1878589.4399999999,23627306.777600002,0,1483238.8096,1,4,1,1
57,16,5,ok,20384,29532391.295999996,1878589.4399999999,23842105.215999998,0,3811696.6400000006,5,1,1,1
57,16,6,ok,17836,28506238.257600002,1902071.808,24020390.673600003,0,2583775.7760000001,3,2,1,1
57,16,7,ok,14560,30759945.395199999,1878589.4399999999,26977311.513599999,0,1904044.4416000003,1,1,1,7
57,16,8,ok,12740,27641581.440000001,1878589.4399999999,23592437.3248,0,2170554.6752000004,2,4,1,1
57,16,9,ok,12740,31142008.137600001,2113413.1200000001,26728742.908799998,0,2299852.1088,1,9,1,1
57,16,10,ok,10192,29804235.647999998,1878589.4399999999,23973681.023999996,0,3951965.1840000004,5,2,1,1
57,16,11,ok,10192,36075453.084000006,1937295.3599999999,26190843.474400003,0,7947314.2496000007,11,1,1,1
57,16,12,ok,8918,29056723.070400003,1902071.808,24286831.684799999,0,2867819.5776000004,3,4,1,1
57,16,13,ok,10192,39392175.794400007,1984260.0959999999,28076591.784800004,0,9331323.9135999996,13,1,1,1
57,16,14,ok,7280,31708437.376000002,1878589.4399999999,27238487.628800005,0,2591360.3072000006,2,1,1,7
57,16,15,ok,7644,37062326.448000006,2113413.1199999996,30397751.088000003,0,4551162.2400000002,5,3,1,1
57,16,16,ok,6370,29067084.979200002,1878589.4399999999,24022034.2016,0,3166461.3376000002,1,16,1,1
57,32,1,ok,203840,52766132.582400002,3757178.8799999999,47024355.891199999,0,1984597.8112000001,1,1,1,1
57,32,2,ok,101920,52939295.078400001,3757178.8799999999,47057249.843199998,0,2124866.3552000001,1,2,1,1
57,32,3,ok,70070,54755987.889599994,3874590.7199999997,48558626.980800003,0,2322770.1888000001,1,3,1,1
57,32,4,ok,50960,53285620.070400007,3757178.8799999999,47123037.747200005,0,2405403.4432000001,1,4,1,1
57,32,5,ok,40768,58792938.240000002,3757178.8799999999,47552634.623999998,0,7483124.7360000014,5,1,1,1
57,32,6,ok,35672,56461991.702399999,3804143.6159999999,47774340.335999995,0,4883507.7504000012,3,2,1,1
57,32,7,ok,29120,60307753.318399996,3757178.8799999999,53724365.363200001,0,2826209.0752000003,1,1,1,7
57,32,8,ok,25480,53978270.054400004,3757178.8799999999,47254613.555200003,0,2966477.6192000001,1,8,1,1
57,32,9,ok,25480,60725553.811200008,4226826.2400000002,53161440.249600001,0,3337287.3215999999,1,9,1,1
57,32,10,ok,20384,59064782.591999993,3757178.8799999999,47684210.431999996,0,7623393.2800000012,5,2,1,1
57,32,11,ok,19110,56141287.857600003,3874590.7199999997,48821778.596800007,0,3444918.5408000005,1,11,1,1
57,32,12,ok,17836,57012476.515200004,3804143.6159999999,48040781.347200006,0,5167551.5520000001,3,4,1,1
57,32,13,ok,19110,66348794.740800008,4579061.7599999998,57698465.614400014,0,4071267.3664000006,1,13,1,1
57,32,14,ok,14560,61513964.288000003,3757178.8799999999,53555944.601600006,0,4200840.806400001,2,1,1,7
57,32,15,ok,15288,61409260.344000004,3874590.7199999997,49541543.544,0,7993126.080000001,5,3,1,1
57,32,16,ok,12740,55283162.880000003,3757178.8799999999,47184874.649599999,0,4341109.3504000008,2,8,1,1
57,64,1,ok,407680,105359102.66880001,7514357.7599999998,94015817.830400005,0,3828927.0784000005,1,1,1,1
57,64,2,ok,203840,105532265.1648,7514357.7599999998,94048711.782399997,0,3969195.6224000002,1,2,1,1
57,64,3,ok,140140,108992488.2912,7749181.4399999995,97018572.105600014,0,4224734.7456,1,3,1,1
57,64,4,ok,101920,105878590.1568,7514357.7599999998,94114499.686399996,0,4249732.7104000002,1,4,1,1
57,64,5,ok,82810,107695282.96799999,7631769.5999999996,95615876.824000001,0,4447636.5439999998,1,5,1,1
57,64,6,ok,70070,109511975.77919999,7749181.4399999995,97117253.961600006,0,4645540.3776000002,1,6,1,1
57,64,7,ok,58240,119403369.1648,7514357.7599999998,107218473.06240001,0,4670538.3424000004,1,1,1,7
57,64,8,ok,50960,106571240.14080001,7514357.7599999998,94246075.49440001,0,4810806.8864000002,1,8,1,1
57,64,9,ok,50960,119892645.15840001,8453652.4800000004,106026834.93120001,0,5412157.7472000001,1,9,1,1
57,64,10,ok,40768,117585876.48,7514357.7599999998,95105269.247999996,0,14966249.472000003,5,2,1,1
57,64,11,ok,38220,110377788.25919999,7749181.4399999995,97281723.721599996,0,5346883.0976000009,1,11,1,1
57,64,12,ok,35672,112923983.4048,7608287.2319999998,95548680.671999991,0,9767015.5008000024,3,4,1,1
57,64,13,ok,31850,109080582.93599999,7631769.5999999996,95879028.439999998,0,5569784.8960000006,1,13,1,1
57,64,14,ok,29120,120615506.63679999,7514357.7599999998,107448730.7264,0,5652418.1504000006,1,2,1,7
57,64,15,ok,30576,122002987.63200001,7749181.4399999995,98688359.664000005,0,15565446.528000001,5,3,1,1
57,64,16,ok,25480,107956540.10880001,7514357.7599999998,94509227.110400006,0,5932955.2384000001,1,16,1,1
58,1,1,ok,22050,5764931.9040000001,406425.59999999998,4835344.2400000002,0,523162.06400000007,1,1,1,1
58,1,2,ok,11025,5783519.7599999988,406425.59999999998,4845671.0879999995,0,531423.07200000004,2,1,1,1
58,1,3,ok,8820,6035938.8511500005,407695.67999999999,5086950.0253499998,0,541293.14580000006,3,1,1,1
58,1,4,ok,6615,6039995.9519999996,406425.59999999998,5085625.2639999995,0,547945.08799999999,4,1,1,1
58,1,5,ok,4410,5839283.3279999997,406425.59999999998,4876651.6319999993,0,556206.09600000014,5,1,1,1
58,1,6,ok,4410,6135294.6845999993,411505.91999999993,5152885.3973999992,0,570903.36719999998,6,1,1,1
58,1,7,ok,3780,6739596.5343000004,408965.75999999995,5705118.4827000005,0,625512.29160000011,7,1,1,1
58,1,8,ok,3150,6671073.648,406425.59999999998,5627012.0159999998,0,637636.03200000012,8,1,1,1
58,1,9,ok,3150,6895941.4205999998,411505.91999999998,5825021.3333999999,0,659414.16720000014,9,1,1,1
58,1,10,ok,2205,5932222.6080000009,406425.59999999998,4928285.8719999995,0,597511.13600000006,10,1,1,1
58,1,11,ok,2205,6205768.2555000009,419126.39999999991,5164779.0535000004,0,621862.80200000003,11,1,1,1
58,1,12,ok,2205,6246821.8205999993,411505.91999999993,5214846.4853999997,0,620469.41519999993,12,1,1,1
58,1,13,ok,2205,6389590.6717499997,412775.99999999994,5346475.1827499997,0,630339.48900000006,13,1,1,1
58,1,14,ok,1890,6880551.8943000007,408965.75999999995,5738680.7387000006,0,732905.39560000005,14,1,1,1
58,1,15,ok,1890,7118263.0395,419126.39999999997,5938016.8455000008,0,761119.79399999999,15,1,1,1
58,1,16,ok,1890,7051465.9679999994,406425.59999999998,5884669.3599999994,0,760371.00800000003,16,1,1,1
58,2,1,ok,44100,10930455.168,812851.19999999995,9556824.8000000007,0,560779.16800000006,1,1,1,1
58,2,2,ok,22050,10967630.879999999,812851.19999999995,9577478.4959999993,0,577301.18400000001,2,1,1,1
58,2,3,ok,17640,11470595.9103,815391.35999999999,10059680.546700001,0,595524.00360000005,3,1,1,1
58,2,4,ok,11025,11567039.519999998,812851.19999999995,9691342.175999999,0,1062846.1440000001,2,2,1,1
58,2,5,ok,8820,11079158.015999999,812851.19999999995,9639439.5839999989,0,626867.23199999996,5,1,1,1
58,2,6,ok,8820,11663688.121199999,823011.83999999985,10190483.8188,0,650192.46240000008,6,1,1,1
58,2,7,ok,7560,12532312.140600001,817931.5199999999,10951935.6534,0,762444.96720000007,7,1,1,1
58,2,8,ok,6300,12401147.616,812851.19999999995,10798569.312000001,0,789727.10400000005,8,1,1,1
58,2,9,ok,6300,12839120.665200001,823011.83999999997,11188894.762800001,0,827214.06240000005,9,1,1,1
58,2,10,ok,4410,11265036.576000001,812851.19999999995,9742708.0639999993,0,709477.31200000015,10,1,1,1
58,2,11,ok,4410,11793396.351000002,838252.79999999981,10212136.187000001,0,743007.36400000006,11,1,1,1
58,2,12,ok,4410,11886742.393199999,823011.83999999985,10314405.994800001,0,749324.5584000001,12,1,1,1
58,2,13,ok,4410,12170406.943499999,825551.99999999988,10577307.565499999,0,767547.37800000014,13,1,1,1
58,2,14,ok,3780,12814222.860600002,817931.5199999999,11019060.165400002,0,977231.17520000006,14,1,1,1
58,2,15,ok,3780,13266120.158999998,838252.79999999993,11406346.011,0,1021521.3480000001,15,1,1,1
58,2,16,ok,3150,13342147.296,812851.19999999995,11254024.032,0,1275272.0640000002,8,2,1,1
58,4,1,ok,88200,21261501.695999995,1625702.3999999999,18999785.919999998,0,636013.37600000005,1,1,1,1
58,4,2,ok,44100,21335853.119999997,1625702.3999999999,19041093.311999999,0,669057.40800000005,2,1,1,1
58,4,3,ok,30870,22061838.108600002,1630782.72,19627937.573400002,0,803117.81519999995,3,1,1,1
58,4,4,ok,22050,21702224.831999999,1625702.3999999999,19341376.960000001,0,735145.47200000007,4,1,1,1
58,4,5,ok,17640,21558907.391999997,1625702.3999999999,19165015.487999998,0,768189.50399999996,5,1,1,1
58,4,6,ok,15435,22222551.218399998,1646023.6799999997,19767756.885600001,0,808770.65280000004,6,1,1,1
58,4,7,ok,13230,22158780.025200002,1635863.0399999998,19684870.858800001,0,838046.12640000007,7,1,1,1
58,4,8,ok,11025,21875708.351999998,1625702.3999999999,19382684.351999998,0,867321.59999999998,8,1,1,1
58,4,9,ok,11025,22681614.578400001,1646023.6799999999,20127688.149599999,0,907902.74880000006,9,1,1,1
58,4,10,ok,8820,21930664.512000002,1625702.3999999999,19371552.447999999,0,933409.66400000011,10,1,1,1
58,4,11,ok,8820,22968652.542000003,1676505.5999999996,20306850.454,0,985296.4879999999,11,1,1,1
58,4,12,ok,8820,23140677.9384,1646023.6799999997,20487619.413600001,0,1007034.8448000001,12,1,1,1
58,4,13,ok,8820,23676220.814999998,1651103.9999999998,20983153.658999998,0,1041963.1560000001,13,1,1,1
58,4,14,ok,6615,22462376.185200002,1635863.0399999998,19757158.794800002,0,1069354.3504000001,14,1,1,1
58,4,15,ok,6615,23263266.077999998,1676505.5999999999,20469287.862,0,1117472.6160000002,15,1,1,1
58,4,16,ok,6615,23099877.311999995,1625702.3999999999,20342501.055999998,0,1131673.8560000001,16,1,1,1
58,8,1,ok,176400,41923594.751999997,3251404.7999999998,37885708.159999996,0,786481.79200000013,1,1,1,1
58,8,2,ok,88200,42072297.599999994,3251404.7999999998,37968322.943999998,0,852569.85600000015,2,1,1,1
58,8,3,ok,61740,43179735.913200006,3261565.4399999999,38798997.130800001,0,1119173.3424000002,3,1,1,1
58,8,4,ok,44100,42463449.983999997,3251404.7999999998,38227299.200000003,0,984745.98400000005,4,1,1,1
58,8,5,ok,35280,42518406.144000001,3251404.7999999998,38216167.296000004,0,1050834.048,5,1,1,1
58,8,6,ok,30870,43492340.260799997,3292047.3599999994,39074365.867200002,0,1125927.0336,6,1,1,1
58,8,7,ok,26460,43370679.122399993,3271726.0799999996,38911440.405599996,0,1187512.6368,7,1,1,1
58,8,8,ok,22050,42810417.023999996,3251404.7999999998,38309913.983999997,0,1249098.24,8,1,1,1
58,8,9,ok,22050,44410466.980800003,3292047.3599999999,39794228.395199999,0,1324191.2256,9,1,1,1
58,8,10,ok,17640,42983900.544000007,3251404.7999999998,38351221.376000002,0,1381274.3680000002,10,1,1,1
58,8,11,ok,17640,44989858.716000006,3353011.1999999993,40166972.780000001,0,1469874.7360000003,11,1,1,1
58,8,12,ok,15435,44445102.436799996,3292047.3599999994,39535513.771200001,0,1617541.3056000001,6,2,1,1
58,8,13,ok,17640,46396738.829999998,3302207.9999999995,41503736.118000001,0,1590794.7120000001,13,1,1,1
58,8,14,ok,13230,43977871.442400008,3271726.0799999996,39056016.277600005,0,1650129.0848000001,14,1,1,1
58,8,15,ok,13230,45556126.235999994,3353011.1999999997,40468888.044,0,1734226.9920000003,15,1,1,1
58,8,16,ok,11025,43751416.703999996,3251404.7999999998,38765368.703999996,0,1734643.2,8,2,1,1
58,16,1,ok,352800,83247780.863999993,6502809.5999999996,75657552.640000001,0,1087418.6240000001,1,1,1,1
58,16,2,ok,176400,83545186.560000002,6502809.5999999996,75822782.208000004,0,1219594.7520000001,2,1,1,1
58,16,3,ok,123480,85415531.522399992,6523130.8799999999,77141116.2456,0,1751284.3968,3,1,1,1
58,16,4,ok,88200,83985900.287999988,6502809.5999999996,75999143.679999992,0,1483947.0080000001,4,1,1,1
58,16,5,ok,70560,84159383.808000013,6502809.5999999996,76040451.071999997,0,1616123.1360000002,5,1,1,1
58,16,6,ok,61740,86031918.345599994,6584094.7199999988,77687583.83039999,0,1760239.7952000001,6,1,1,1
58,16,7,ok,52920,85794477.316799983,6543452.1599999992,77364579.499199986,0,1886445.6576,7,1,1,1
58,16,8,ok,44100,84679834.367999986,6502809.5999999996,76164373.247999996,0,2012651.5200000003,8,1,1,1
58,16,9,ok,44100,87868171.785600007,6584094.7199999997,79127308.886399999,0,2156768.1792000001,9,1,1,1
58,16,10,ok,35280,85026801.407999992,6502809.5999999996,76246988.03199999,0,2277003.7760000001,10,1,1,1
58,16,11,ok,35280,89009311.511999995,6706022.3999999985,79864257.88000001,0,2439031.2320000003,11,1,1,1
58,16,12,ok,30870,86984680.521599993,6584094.7199999988,78148731.734400004,0,2251854.0671999999,6,2,1,1
58,16,13,ok,35280,91837774.859999999,6604415.9999999991,82544901.035999998,0,2688457.824,13,1,1,1
58,16,14,ok,26460,86741358.244799986,6543452.1599999992,77822880.811199993,0,2375025.2736,7,2,1,1
58,16,15,ok,26460,90141846.552000016,6706022.3999999994,80468088.408000007,0,2967735.7440000004,15,1,1,1
58,16,16,ok,22050,85620834.047999993,6502809.5999999996,76619827.967999995,0,2498196.48,8,2,1,1
58,32,1,ok,705600,165896153.08799997,13005619.199999999,151201241.59999999,0,1689292.2880000002,1,1,1,1
58,32,2,ok,352800,166490964.47999999,13005619.199999999,151531700.736,0,1953644.5440000002,2,1,1,1
58,32,3,ok,242550,172260493.63199997,13412044.799999999,156150449.51999998,0,2697999.3119999999,1,3,1,1
58,32,4,ok,176400,167030800.89599997,13005619.199999999,151542832.63999999,0,2482349.0560000003,4,1,1,1
58,32,5,ok,141120,167377767.93599999,13005619.199999999,151625447.42399997,0,2746701.3119999999,5,1,1,1
58,32,6,ok,121275,172873892.88,13412044.799999999,156491235.50400001,0,2970612.5760000004,2,3,1,1
58,32,7,ok,105840,170642073.70559999,13086904.319999998,154270857.6864,0,3284311.6992000001,7,1,1,1
58,32,8,ok,88200,167971800.57599998,13005619.199999999,151998287.35999998,0,2967894.0160000003,4,2,1,1
58,32,9,ok,88200,174783581.39519998,13168189.439999999,157793469.86879998,0,3821922.0863999999,9,1,1,1
58,32,10,ok,70560,168318767.61600003,13005619.199999999,152080902.14399999,0,3232246.2720000003,5,2,1,1
58,32,11,ok,66150,177055762.752,13412044.799999997,157061358.96000001,0,6582358.9920000015,1,11,1,1
58,32,12,ok,61740,172063836.69119999,13168189.439999998,155375167.66079998,0,3520479.5904000001,6,2,1,1
58,32,13,ok,70560,182719846.92000002,13208831.999999998,164627230.87200001,0,4883784.0480000004,13,1,1,1
58,32,14,ok,52920,171588954.63359997,13086904.319999998,154729158.99839997,0,3772891.3152000001,7,2,1,1
58,32,15,ok,48510,174714090.62400001,13412044.799999999,157513593.456,0,3788452.3680000002,5,3,1,1
58,32,16,ok,44100,169359668.73599997,13005619.199999999,152328746.49599999,0,4025303.0400000005,8,2,1,1
58,64,1,ok,1411200,331192897.53599995,26011238.399999999,302288619.51999998,0,2893039.6160000004,1,1,1,1
58,64,2,ok,705600,331792306.17599994,26011238.399999999,302402483.19999999,0,3378584.5760000004,1,2,1,1
58,64,3,ok,485100,342722761.34399998,26824089.599999998,311959308,0,3939363.7440000004,1,3,1,1
58,64,4,ok,352800,332981928.95999998,26011238.399999999,303063401.472,0,3907289.0880000005,2,2,1,1
58,64,5,ok,282240,333814536.19200003,26011238.399999999,302795440.12800002,0,5007857.6640000008,5,1,1,1
58,64,6,ok,242550,343949559.83999997,26824089.599999998,312640879.96799994,0,4484590.2719999999,2,3,1,1
58,64,7,ok,211680,340337266.48320001,26173808.639999997,308083414.06080008,0,6080043.7824000008,7,1,1,1
58,64,8,ok,176400,334061601.79199994,26011238.399999999,303085665.27999997,0,4964698.1120000007,4,2,1,1
58,64,9,ok,176400,348614400.61439997,26336378.879999999,315125791.83359998,0,7152229.9007999999,9,1,1,1
58,64,10,ok,141120,334755535.87199998,26011238.399999999,303250894.84799993,0,5493402.6239999998,5,2,1,1
58,64,11,ok,132300,347518030.46399999,26824089.599999994,312870217.44000006,0,7823723.4240000006,1,11,1,1
58,64,12,ok,121275,345747785.75999999,26824089.599999998,312982471.00800002,0,5941225.1520000007,2,6,1,1
58,64,13,ok,110250,343551324.47999996,26417663.999999996,308376464.23999995,0,8757196.2400000002,1,13,1,1
58,64,14,ok,105840,341284147.41119999,26173808.639999997,308541715.37279999,0,6568623.3984000003,7,2,1,1
58,64,15,ok,97020,347629955.32800007,26824089.599999998,314685595.87200004,0,6120269.8560000006,5,3,1,1
58,64,16,ok,88200,335943601.15199995,26011238.399999999,303996574.71999997,0,5935788.0320000006,4,4,1,1
59,1,1,ok,1274,440664.04319999996,23482.367999999999,343235.11519999994,0,73946.559999999998,1,1,1,1
59,1,2,ok,728,492764.46559999994,23482.367999999999,352378.29599999991,0,116903.80160000001,2,1,1,1
59,1,3,ok,546,629421.61440000008,30191.615999999998,456063.77760000003,0,143166.22080000001,1,1,1,3
59,1,4,ok,364,605528.75359999994,23482.367999999999,379228.10079999996,0,202818.28480000002,4,1,1,1
59,1,5,ok,364,707434.89425000013,25683.84,433070.27925000002,0,248680.77499999999,5,1,1,1
59,1,6,ok,312,782495.05440000002,30191.615999999998,553906.47840000002,0,198396.96000000002,2,1,3,1
59,1,7,ok,182,689100.57440000004,23482.367999999999,423349.39360000007,0,242268.81279999999,1,1,1,7
59,1,8,ok,182,766503.23200000008,26836.991999999998,483827.87840000005,0,255838.36160000003,4,1,1,2
59,1,9,ok,182,885986.45280000009,30191.615999999998,544306.36320000002,0,311488.47359999997,1,1,1,9
59,1,10,ok,182,889948.98999999999,29352.959999999999,550089.07799999998,0,310506.95200000005,5,1,1,2
59,1,11,ok,364,1120967.54715,24216.191999999995,592263.96294999996,0,504487.39220000006,11,1,1,1
59,1,12,ok,156,927477.71039999987,30191.615999999998,588427.65599999996,0,308858.43840000004,4,1,3,1
59,1,13,ok,364,1324779.8284499999,28619.135999999999,699948.31984999997,0,596212.37260000012,13,1,1,1
59,1,14,ok,104,1014057.0607999999,23482.367999999999,705348.63839999982,0,285226.05440000002,2,1,7,1
59,1,15,ok,182,1072463.0857499999,33022.079999999994,667107.87675000005,0,372333.12900000002,5,1,1,3
59,1,16,ok,104,940267.43039999984,26836.991999999998,601484.65919999988,0,311945.77919999999,4,1,4,1
59,2,1,ok,2548,846695.58719999983,46964.735999999997,679891.43999999983,0,119839.41120000002,1,1,1,1
59,2,2,ok,1274,881328.08639999991,46964.735999999997,686470.23039999988,0,147893.12,1,2,1,1
59,2,3,ok,1092,1154945.7312,60383.231999999996,892391.18400000001,0,202171.31520000004,1,1,1,3
59,2,4,ok,728,985528.93119999988,46964.735999999997,704756.59199999983,0,233807.60320000001,2,2,1,1
59,2,5,ok,728,1355403.8365,51367.68,837358.35050000006,0,466677.80599999998,5,1,1,1
59,2,6,ok,546,1258843.2288000002,60383.231999999996,912127.55520000006,0,286332.44160000002,1,2,1,3
59,2,7,ok,364,1135773.6543999999,46964.735999999997,800647.25440000009,0,288161.66400000005,1,1,1,7
59,2,8,ok,364,1211057.5071999999,46964.735999999997,758456.20159999991,0,405636.56960000005,4,2,1,1
59,2,9,ok,364,1460280.4128,60383.231999999996,1029403.6128000001,0,370493.56800000003,1,1,1,9
59,2,10,ok,364,1414869.7885000003,51367.68,866140.55850000004,0,497361.54999999999,5,2,1,1
59,2,11,ok,728,2185867.1967000002,48432.383999999991,1157390.4155000001,0,980044.39720000001,11,1,1,1
59,2,12,ok,312,1564990.1088,60383.231999999996,1107812.9568,0,396793.92000000004,2,2,3,1
59,2,13,ok,728,2583297.5960999997,57238.271999999997,1367825.0365000002,0,1158234.2875999999,13,1,1,1
59,2,14,ok,182,1378201.1488000001,46964.735999999997,846698.78720000014,0,484537.62559999997,1,2,1,7
59,2,15,ok,364,1966528.3154999998,66044.159999999989,1247869.1295,0,652615.02600000007,5,1,1,3
59,2,16,ok,182,1533006.4640000002,53673.983999999997,967655.75680000009,0,511676.72320000007,4,2,1,2
59,4,1,ok,5096,1517396.2175999999,93929.471999999994,1211841.6319999998,0,211625.11360000004,1,1,1,1
59,4,2,ok,2548,1693391.1743999997,93929.471999999994,1359782.8799999997,0,239678.82240000003,1,2,1,1
59,4,3,ok,2184,2058076.0128000001,120766.46399999999,1617128.0448,0,320181.50400000002,1,1,1,3
59,4,4,ok,1274,1762656.1727999998,93929.471999999994,1372940.4607999998,0,295786.23999999999,1,4,1,1
59,4,5,ok,1274,2203320.216,117411.84,1716175.5759999997,0,369732.79999999999,1,5,1,1
59,4,6,ok,1092,2309891.4624000001,120766.46399999999,1784782.368,0,404342.63040000008,1,2,1,3
59,4,7,ok,728,2006175.5840000003,93929.471999999994,1532298.7456000003,0,379947.3664,1,1,1,7
59,4,8,ok,728,1971057.8623999998,93929.471999999994,1409513.1839999997,0,467615.20640000002,2,4,1,1
59,4,9,ok,728,2579368.6080000005,120766.46399999999,1970098.3872000005,0,488503.75680000003,1,1,1,9
59,4,10,ok,728,2463822.3279999997,117411.84,1761891.4799999995,0,584519.00800000003,2,5,1,1
59,4,11,ok,1274,4248607.9614000004,96864.767999999982,2220584.7862000004,0,1931158.4072000002,11,1,1,1
59,4,12,ok,546,2517686.4576000003,120766.46399999999,1824255.1104000001,0,572664.88320000004,1,4,1,3
59,4,13,ok,1274,5021082.1362000005,114476.54399999999,2624327.4746000003,0,2282278.1176000005,13,1,1,1
59,4,14,ok,364,2231704.1600000001,93929.471999999994,1585998.3552000001,0,551776.33280000009,2,1,1,7
59,4,15,ok,728,2953592.77575,121080.95999999999,2028364.5187499998,0,804147.29700000002,3,5,1,1
59,4,16,ok,364,2422115.0143999998,93929.471999999994,1516912.4031999998,0,811273.13920000009,4,4,1,1
59,8,1,ok,10192,2980423.5647999998,187858.94399999999,2397368.1023999997,0,395196.51840000006,1,1,1,1
59,8,2,ok,5096,3034792.4351999997,187858.94399999999,2423683.2639999995,0,423250.22720000008,1,2,1,1
59,8,3,ok,3822,3758181.3936000001,211341.31199999998,3049643.2944,0,497196.78720000002,1,3,1,1
59,8,4,ok,2548,3386782.3487999993,187858.94399999999,2719565.7599999993,0,479357.64480000007,1,4,1,1
59,8,5,ok,2548,4233477.9359999988,234823.67999999999,3399457.1999999993,0,599197.0560000001,1,5,1,1
59,8,6,ok,2184,4108666.9680000003,211341.31199999998,3013513.6944000004,0,883811.96160000004,2,3,1,1
59,8,7,ok,1456,3631769.0751999998,187858.94399999999,2880391.3599999999,0,563518.77119999996,1,1,1,7
59,8,8,ok,1274,3525312.3455999997,187858.94399999999,2745880.9215999995,0,591572.47999999998,1,8,1,1
59,8,9,ok,1274,3965976.3887999998,211341.31199999998,3089116.0367999994,0,665519.04000000004,1,9,1,1
59,8,10,ok,1274,4406640.432,234823.67999999999,3432351.1519999993,0,739465.59999999998,1,10,1,1
59,8,11,ok,2548,8441148.0252,193729.53599999996,4414032.0619999999,0,3833386.4272000007,11,1,1,1
